Client ID	Entry Date	Exit Date	entry_date	exit_date	time_spent	client_race	client_gender	client_vet_status
289294	3/23/2016	4/14/2016	2016-03-23	2016-04-14	22	Black or African American (HUD)	Female	No (HUD)
415733	3/22/2016	3/27/2016	2016-03-22	2016-03-27	5	Black or African American (HUD)	Female	No (HUD)
154406	3/23/2016	4/4/2016	2016-03-23	2016-04-04	12	Black or African American (HUD)	Male	Yes (HUD)
430778	3/17/2016	5/31/2016	2016-03-17	2016-05-31	75	Black or African American (HUD)	Male	No (HUD)
425348	3/26/2016	5/23/2016	2016-03-26	2016-05-23	58	White (HUD)	Male	No (HUD)
346593	3/25/2016	3/30/2016	2016-03-25	2016-03-30	5	White (HUD)	Male	No (HUD)
425365	3/28/2016	3/30/2016	2016-03-28	2016-03-30	2	Black or African American (HUD)	Male	No (HUD)
425364	3/25/2016	4/23/2016	2016-03-25	2016-04-23	29	Black or African American (HUD)	Female	No (HUD)
352986	3/28/2016	4/3/2016	2016-03-28	2016-04-03	6	Black or African American (HUD)	Male	No (HUD)
425453	3/29/2016	3/30/2016	2016-03-29	2016-03-30	1	Black or African American (HUD)	Male	No (HUD)
390305	3/29/2016	4/3/2016	2016-03-29	2016-04-03	5	White (HUD)	Male	No (HUD)
200300	3/25/2016	4/5/2016	2016-03-25	2016-04-05	11	Black or African American (HUD)	Male	No (HUD)
177283	3/25/2016	3/27/2016	2016-03-25	2016-03-27	2	Black or African American (HUD)	Male	No (HUD)
254693	3/25/2016	4/1/2016	2016-03-25	2016-04-01	7	Black or African American (HUD)	Male	No (HUD)
355355	3/27/2016	4/7/2016	2016-03-27	2016-04-07	11	Black or African American (HUD)	Male	No (HUD)
425710	3/28/2016	4/2/2016	2016-03-28	2016-04-02	5	Black or African American (HUD)	Male	No (HUD)
421938	3/28/2016	4/4/2016	2016-03-28	2016-04-04	7	White (HUD)	Male	No (HUD)
185515	3/28/2016	4/8/2016	2016-03-28	2016-04-08	11	White (HUD)	Male	No (HUD)
409250	3/28/2016	3/30/2016	2016-03-28	2016-03-30	2	White (HUD)	Male	No (HUD)
420825	3/29/2016	4/6/2016	2016-03-29	2016-04-06	8	White (HUD)	Trans Female (MTF or Male to Female)	No (HUD)
322997	3/29/2016	4/3/2016	2016-03-29	2016-04-03	5	White (HUD)	Male	No (HUD)
419523	3/29/2016	4/21/2016	2016-03-29	2016-04-21	23	Black or African American (HUD)	Male	No (HUD)
416696	3/28/2016	5/22/2016	2016-03-28	2016-05-22	55	White (HUD)	Male	No (HUD)
418362	3/29/2016	4/26/2016	2016-03-29	2016-04-26	28	Black or African American (HUD)	Male	No (HUD)
362927	3/31/2016	4/18/2016	2016-03-31	2016-04-18	18	White (HUD)	Male	No (HUD)
346593	3/31/2016	5/11/2016	2016-03-31	2016-05-11	41	White (HUD)	Male	No (HUD)
419526	3/31/2016	4/12/2016	2016-03-31	2016-04-12	12	Black or African American (HUD)	Male	No (HUD)
402130	3/31/2016	12/18/2016	2016-03-31	2016-12-18	262	Black or African American (HUD)	Male	No (HUD)
373473	3/31/2016	5/5/2016	2016-03-31	2016-05-05	35	White (HUD)	Male	No (HUD)
425706	4/1/2016	4/5/2016	2016-04-01	2016-04-05	4	Black or African American (HUD)	Male	No (HUD)
403050	4/3/2016	4/13/2016	2016-04-03	2016-04-13	10	American Indian or Alaska Native (HUD)	Male	No (HUD)
403186	4/3/2016	4/5/2016	2016-04-03	2016-04-05	2	Black or African American (HUD)	Male	No (HUD)
110192	4/3/2016	4/7/2016	2016-04-03	2016-04-07	4	Black or African American (HUD)	Male	No (HUD)
399340	3/22/2016	4/1/2016	2016-03-22	2016-04-01	10	Black or African American (HUD)	Female	No (HUD)
416885	3/25/2016	5/6/2016	2016-03-25	2016-05-06	42	White (HUD)	Female	No (HUD)
415733	3/28/2016	4/13/2016	2016-03-28	2016-04-13	16	Black or African American (HUD)	Female	No (HUD)
352684	3/29/2016	5/6/2016	2016-03-29	2016-05-06	38	Black or African American (HUD)	Female	No (HUD)
415399	3/30/2016	4/12/2016	2016-03-30	2016-04-12	13	White (HUD)	Female	No (HUD)
321918	3/31/2016	4/4/2016	2016-03-31	2016-04-04	4	Black or African American (HUD)	Female	No (HUD)
280218	3/31/2016	4/17/2016	2016-03-31	2016-04-17	17	Black or African American (HUD)	Female	No (HUD)
425704	4/1/2016	6/17/2016	2016-04-01	2016-06-17	77	Black or African American (HUD)	Female	No (HUD)
363433	4/1/2016	4/12/2016	2016-04-01	2016-04-12	11	White (HUD)	Female	No (HUD)
419667	4/3/2016	4/13/2016	2016-04-03	2016-04-13	10	Black or African American (HUD)	Female	No (HUD)
425828	4/4/2016	4/9/2016	2016-04-04	2016-04-09	5	White (HUD)	Female	No (HUD)
161111	4/4/2016	4/7/2016	2016-04-04	2016-04-07	3	White (HUD)	Female	No (HUD)
371777	4/4/2016	4/6/2016	2016-04-04	2016-04-06	2	White (HUD)	Male	No (HUD)
214022	4/4/2016	4/10/2016	2016-04-04	2016-04-10	6	Black or African American (HUD)	Male	No (HUD)
153324	4/4/2016	4/5/2016	2016-04-04	2016-04-05	1	Black or African American (HUD)	Male	No (HUD)
219636	4/4/2016	5/8/2016	2016-04-04	2016-05-08	34	Black or African American (HUD)	Male	No (HUD)
419124	4/4/2016	4/11/2016	2016-04-04	2016-04-11	7	Black or African American (HUD)	Male	No (HUD)
360883	4/4/2016	4/9/2016	2016-04-04	2016-04-09	5	White (HUD)	Male	No (HUD)
420897	4/4/2016	5/28/2016	2016-04-04	2016-05-28	54	Black or African American (HUD)	Male	No (HUD)
318262	4/5/2016	4/6/2016	2016-04-05	2016-04-06	1	Black or African American (HUD)	Male	No (HUD)
425912	4/5/2016	4/7/2016	2016-04-05	2016-04-07	2	Black or African American (HUD)	Male	No (HUD)
390305	4/5/2016	4/6/2016	2016-04-05	2016-04-06	1	White (HUD)	Male	No (HUD)
200794	4/5/2016	4/6/2016	2016-04-05	2016-04-06	1	Black or African American (HUD)	Male	No (HUD)
160758	4/4/2016	4/17/2016	2016-04-04	2016-04-17	13	Black or African American (HUD)	Male	No (HUD)
158981	4/5/2016	4/6/2016	2016-04-05	2016-04-06	1	Black or African American (HUD)	Male	No (HUD)
383778	4/5/2016	4/17/2016	2016-04-05	2016-04-17	12	Black or African American (HUD)	Female	No (HUD)
337991	4/6/2016	5/4/2016	2016-04-06	2016-05-04	28	Black or African American (HUD)	Male	Yes (HUD)
217339	4/6/2016	4/8/2016	2016-04-06	2016-04-08	2	White (HUD)	Male	No (HUD)
153324	4/6/2016	4/7/2016	2016-04-06	2016-04-07	1	Black or African American (HUD)	Male	No (HUD)
256529	4/6/2016	4/11/2016	2016-04-06	2016-04-11	5	Black or African American (HUD)	Male	No (HUD)
425991	4/6/2016	4/7/2016	2016-04-06	2016-04-07	1	White (HUD)	Female	No (HUD)
420825	4/7/2016	4/17/2016	2016-04-07	2016-04-17	10	White (HUD)	Trans Female (MTF or Male to Female)	No (HUD)
200794	4/7/2016	4/13/2016	2016-04-07	2016-04-13	6	Black or African American (HUD)	Male	No (HUD)
360237	4/7/2016	4/14/2016	2016-04-07	2016-04-14	7	Black or African American (HUD)	Male	Yes (HUD)
193888	4/7/2016	4/8/2016	2016-04-07	2016-04-08	1	Black or African American (HUD)	Female	No (HUD)
426181	4/8/2016	4/11/2016	2016-04-08	2016-04-11	3	White (HUD)	Male	Yes (HUD)
227678	4/9/2016	4/10/2016	2016-04-09	2016-04-10	1	White (HUD)	Male	No (HUD)
169422	4/9/2016	4/10/2016	2016-04-09	2016-04-10	1	Black or African American (HUD)	Male	No (HUD)
76511	4/9/2016	4/10/2016	2016-04-09	2016-04-10	1	Black or African American (HUD)	Male	No (HUD)
165060	4/9/2016	4/12/2016	2016-04-09	2016-04-12	3	Black or African American (HUD)	Male	No (HUD)
185515	4/10/2016	5/6/2016	2016-04-10	2016-05-06	26	White (HUD)	Male	No (HUD)
426180	4/10/2016	4/13/2016	2016-04-10	2016-04-13	3	Black or African American (HUD)	Male	No (HUD)
285483	4/8/2016	4/23/2016	2016-04-08	2016-04-23	15	Black or African American (HUD)	Female	No (HUD)
176580	4/8/2016	5/3/2016	2016-04-08	2016-05-03	25	Black or African American (HUD)	Female	No (HUD)
133240	4/11/2016	4/21/2016	2016-04-11	2016-04-21	10	Black or African American (HUD)	Male	Yes (HUD)
421596	4/11/2016	6/15/2016	2016-04-11	2016-06-15	65	Black or African American (HUD)	Male	No (HUD)
426303	4/11/2016	4/12/2016	2016-04-11	2016-04-12	1	White (HUD)	Male	No (HUD)
197232	4/11/2016	4/12/2016	2016-04-11	2016-04-12	1	Black or African American (HUD)	Male	No (HUD)
421938	4/11/2016	5/3/2016	2016-04-11	2016-05-03	22	White (HUD)	Male	No (HUD)
426299	4/11/2016	5/2/2016	2016-04-11	2016-05-02	21	White (HUD)	Male	Yes (HUD)
209331	4/11/2016	5/23/2016	2016-04-11	2016-05-23	42	White (HUD)	Male	No (HUD)
422312	4/11/2016	5/6/2016	2016-04-11	2016-05-06	25	White (HUD)	Male	No (HUD)
108279	4/11/2016	4/17/2016	2016-04-11	2016-04-17	6	Black or African American (HUD)	Male	No (HUD)
426298	4/11/2016	6/3/2016	2016-04-11	2016-06-03	53	Black or African American (HUD)	Male	No (HUD)
109426	4/11/2016	4/27/2016	2016-04-11	2016-04-27	16	Black or African American (HUD)	Male	No (HUD)
316734	4/11/2016	4/17/2016	2016-04-11	2016-04-17	6	Black or African American (HUD)	Male	No (HUD)
425706	4/11/2016	4/21/2016	2016-04-11	2016-04-21	10	Black or African American (HUD)	Male	No (HUD)
19938	4/11/2016	4/12/2016	2016-04-11	2016-04-12	1	Black or African American (HUD)	Male	No (HUD)
103533	4/11/2016	4/22/2016	2016-04-11	2016-04-22	11	Black or African American (HUD)	Male	No (HUD)
154785	4/11/2016	6/4/2016	2016-04-11	2016-06-04	54	Black or African American (HUD)	Male	No (HUD)
261739	4/11/2016	5/10/2016	2016-04-11	2016-05-10	29	Black or African American (HUD)	Male	No (HUD)
227678	4/11/2016	4/18/2016	2016-04-11	2016-04-18	7	White (HUD)	Male	No (HUD)
174801	4/11/2016	5/2/2016	2016-04-11	2016-05-02	21	Black or African American (HUD)	Female	No (HUD)
426300	4/10/2016	4/12/2016	2016-04-10	2016-04-12	2	White (HUD)	Female	No (HUD)
426301	4/11/2016	5/13/2016	2016-04-11	2016-05-13	32	White (HUD)	Female	No (HUD)
123122	4/12/2016	5/3/2016	2016-04-12	2016-05-03	21	White (HUD)	Male	No (HUD)
426413	4/12/2016	4/15/2016	2016-04-12	2016-04-15	3	Black or African American (HUD)	Male	Yes (HUD)
426303	4/13/2016	6/14/2016	2016-04-13	2016-06-14	62	White (HUD)	Male	No (HUD)
331491	4/13/2016	4/19/2016	2016-04-13	2016-04-19	6	Black or African American (HUD)	Male	Yes (HUD)
168290	4/13/2016	5/18/2017	2016-04-13	2017-05-18	400	White (HUD)	Male	No (HUD)
426508	4/13/2016	6/25/2016	2016-04-13	2016-06-25	73	Black or African American (HUD)	Female	No (HUD)
426506	4/13/2016	6/27/2016	2016-04-13	2016-06-27	75	White (HUD)	Female	No (HUD)
403050	4/14/2016	4/17/2016	2016-04-14	2016-04-17	3	American Indian or Alaska Native (HUD)	Male	No (HUD)
200794	4/14/2016	5/15/2016	2016-04-14	2016-05-15	31	Black or African American (HUD)	Male	No (HUD)
419124	4/14/2016	4/25/2016	2016-04-14	2016-04-25	11	Black or African American (HUD)	Male	No (HUD)
231530	4/14/2016	4/21/2016	2016-04-14	2016-04-21	7	Black or African American (HUD)	Male	No (HUD)
343041	4/14/2016	4/23/2016	2016-04-14	2016-04-23	9	Black or African American (HUD)	Male	No (HUD)
419801	4/12/2016	4/23/2016	2016-04-12	2016-04-23	11	Black or African American (HUD)	Male	No (HUD)
415733	4/14/2016	4/17/2016	2016-04-14	2016-04-17	3	Black or African American (HUD)	Female	No (HUD)
424403	4/14/2016	5/7/2016	2016-04-14	2016-05-07	23	Black or African American (HUD)	Female	No (HUD)
426300	4/14/2016	7/20/2016	2016-04-14	2016-07-20	97	White (HUD)	Female	No (HUD)
427141	4/5/2016	4/20/2016	2016-04-05	2016-04-20	15	Black or African American (HUD)	Male	No (HUD)
360237	4/15/2016	5/2/2016	2016-04-15	2016-05-02	17	Black or African American (HUD)	Male	Yes (HUD)
256529	4/15/2016	4/26/2016	2016-04-15	2016-04-26	11	Black or African American (HUD)	Male	No (HUD)
411652	4/15/2016	4/18/2016	2016-04-15	2016-04-18	3	White (HUD)	Male	Yes (HUD)
19938	4/15/2016	5/12/2016	2016-04-15	2016-05-12	27	Black or African American (HUD)	Male	No (HUD)
266721	4/15/2016	5/4/2016	2016-04-15	2016-05-04	19	Black or African American (HUD)	Male	No (HUD)
427138	4/17/2016	4/18/2016	2016-04-17	2016-04-18	1	Black or African American (HUD)	Male	No (HUD)
200387	4/11/2016	4/20/2016	2016-04-11	2016-04-20	9	White (HUD)	Male	No (HUD)
368692	4/18/2016	4/19/2016	2016-04-18	2016-04-19	1	Black or African American (HUD)	Male	No (HUD)
404041	4/18/2016	4/23/2016	2016-04-18	2016-04-23	5	Black or African American (HUD)	Male	No (HUD)
373728	4/18/2016	4/30/2016	2016-04-18	2016-04-30	12	Black or African American (HUD)	Male	Yes (HUD)
159179	4/18/2016	10/25/2016	2016-04-18	2016-10-25	190	Black or African American (HUD)	Male	Yes (HUD)
427140	4/18/2016	4/25/2016	2016-04-18	2016-04-25	7	Black or African American (HUD)	Male	No (HUD)
76511	4/18/2016	5/2/2016	2016-04-18	2016-05-02	14	Black or African American (HUD)	Male	No (HUD)
214022	4/18/2016	4/22/2016	2016-04-18	2016-04-22	4	Black or African American (HUD)	Male	No (HUD)
164121	4/18/2016	5/16/2016	2016-04-18	2016-05-16	28	Black or African American (HUD)	Male	Yes (HUD)
402258	4/18/2016	4/23/2016	2016-04-18	2016-04-23	5	Black or African American (HUD)	Male	No (HUD)
67984	4/18/2016	5/20/2016	2016-04-18	2016-05-20	32	Black or African American (HUD)	Male	No (HUD)
248566	4/18/2016	4/19/2016	2016-04-18	2016-04-19	1	Black or African American (HUD)	Male	No (HUD)
322997	4/18/2016	5/24/2016	2016-04-18	2016-05-24	36	White (HUD)	Male	No (HUD)
426180	4/18/2016	5/25/2016	2016-04-18	2016-05-25	37	Black or African American (HUD)	Male	No (HUD)
423563	4/18/2016	4/29/2016	2016-04-18	2016-04-29	11	White (HUD)	Male	No (HUD)
427135	4/20/2016	5/2/2016	2016-04-20	2016-05-02	12	Black or African American (HUD)	Male	Yes (HUD)
331491	4/20/2016	5/15/2016	2016-04-20	2016-05-15	25	Black or African American (HUD)	Male	Yes (HUD)
421939	4/20/2016	5/21/2016	2016-04-20	2016-05-21	31	White (HUD)	Male	No (HUD)
320781	4/21/2016	5/1/2016	2016-04-21	2016-05-01	10	White (HUD)	Male	No (HUD)
181716	4/21/2016	4/23/2016	2016-04-21	2016-04-23	2	Black or African American (HUD)	Male	Yes (HUD)
427141	4/21/2016	5/11/2016	2016-04-21	2016-05-11	20	Black or African American (HUD)	Male	No (HUD)
418225	4/21/2016	5/3/2016	2016-04-21	2016-05-03	12	Black or African American (HUD)	Male	No (HUD)
403186	4/22/2016	4/26/2016	2016-04-22	2016-04-26	4	Black or African American (HUD)	Male	No (HUD)
421416	4/23/2016	4/28/2016	2016-04-23	2016-04-28	5	Black or African American (HUD)	Male	No (HUD)
423932	4/24/2016	5/22/2016	2016-04-24	2016-05-22	28	Black or African American (HUD)	Male	No (HUD)
181716	4/24/2016	5/3/2016	2016-04-24	2016-05-03	9	Black or African American (HUD)	Male	Yes (HUD)
427284	4/25/2016	6/29/2016	2016-04-25	2016-06-29	65	White (HUD)	Male	No (HUD)
380535	4/25/2016	7/16/2016	2016-04-25	2016-07-16	82	Black or African American (HUD)	Male	No (HUD)
360883	4/25/2016	4/26/2016	2016-04-25	2016-04-26	1	White (HUD)	Male	No (HUD)
415399	4/15/2016	4/21/2016	2016-04-15	2016-04-21	6	White (HUD)	Female	No (HUD)
415733	4/20/2016	5/1/2016	2016-04-20	2016-05-01	11	Black or African American (HUD)	Female	No (HUD)
199086	4/21/2016	10/24/2016	2016-04-21	2016-10-24	186	White (HUD)	Female	No (HUD)
427134	4/21/2016	5/3/2016	2016-04-21	2016-05-03	12	Black or African American (HUD)	Female	No (HUD)
406923	4/20/2016	4/22/2016	2016-04-20	2016-04-22	2	White (HUD)	Female	No (HUD)
289294	4/19/2016	10/13/2016	2016-04-19	2016-10-13	177	Black or African American (HUD)	Female	No (HUD)
285483	4/24/2016	5/30/2016	2016-04-24	2016-05-30	36	Black or African American (HUD)	Female	No (HUD)
427359	4/26/2016	7/31/2017	2016-04-26	2017-07-31	461	Black or African American (HUD)	Female	No (HUD)
427360	4/26/2016	6/29/2016	2016-04-26	2016-06-29	64	White (HUD)	Female	No (HUD)
399024	4/25/2016	4/28/2016	2016-04-25	2016-04-28	3	Black or African American (HUD)	Male	No (HUD)
213769	4/14/2016	5/1/2017	2016-04-14	2017-05-01	382	White (HUD)	Male	No (HUD)
418362	4/27/2016	5/4/2016	2016-04-27	2016-05-04	7	Black or African American (HUD)	Male	No (HUD)
403186	4/27/2016	4/28/2016	2016-04-27	2016-04-28	1	Black or African American (HUD)	Male	No (HUD)
396639	4/25/2016	5/4/2016	2016-04-25	2016-05-04	9	Black or African American (HUD)	Female	No (HUD)
258810	4/26/2016	4/27/2016	2016-04-26	2016-04-27	1	American Indian or Alaska Native (HUD)	Female	No (HUD)
427456	4/27/2016	5/2/2016	2016-04-27	2016-05-02	5	Black or African American (HUD)	Female	No (HUD)
402258	4/26/2016	5/24/2016	2016-04-26	2016-05-24	28	Black or African American (HUD)	Male	No (HUD)
300905	4/28/2016	5/3/2016	2016-04-28	2016-05-03	5	Black or African American (HUD)	Trans Female (MTF or Male to Female)	No (HUD)
427535	4/20/2016	5/19/2016	2016-04-20	2016-05-19	29	Black or African American (HUD)	Male	Yes (HUD)
415102	4/25/2016	5/13/2016	2016-04-25	2016-05-13	18	White (HUD)	Male	Yes (HUD)
427639	4/27/2016	5/4/2016	2016-04-27	2016-05-04	7	Black or African American (HUD)	Male	No (HUD)
427640	4/25/2016	5/1/2016	2016-04-25	2016-05-01	6	Black or African American (HUD)	Male	No (HUD)
157422	4/18/2016	5/28/2016	2016-04-18	2016-05-28	40	White (HUD)	Male	No (HUD)
331381	5/2/2016	5/6/2016	2016-05-02	2016-05-06	4	Black or African American (HUD)	Male	No (HUD)
312758	5/2/2016	5/5/2016	2016-05-02	2016-05-05	3	Black or African American (HUD)	Male	No (HUD)
108279	5/2/2016	5/3/2016	2016-05-02	2016-05-03	1	Black or African American (HUD)	Male	No (HUD)
369309	5/2/2016	5/5/2016	2016-05-02	2016-05-05	3	White (HUD)	Male	No (HUD)
411485	5/2/2016	7/22/2016	2016-05-02	2016-07-22	81	Black or African American (HUD)	Male	No (HUD)
427731	5/2/2016	5/10/2016	2016-05-02	2016-05-10	8	White (HUD)	Male	No (HUD)
179965	5/2/2016	5/12/2016	2016-05-02	2016-05-12	10	White (HUD)	Male	No (HUD)
136239	5/2/2016	5/8/2016	2016-05-02	2016-05-08	6	Black or African American (HUD)	Male	No (HUD)
160758	5/2/2016	5/4/2016	2016-05-02	2016-05-04	2	Black or African American (HUD)	Male	No (HUD)
404041	5/2/2016	5/3/2016	2016-05-02	2016-05-03	1	Black or African American (HUD)	Male	No (HUD)
426608	5/2/2016	5/5/2016	2016-05-02	2016-05-05	3	Black or African American (HUD)	Male	No (HUD)
299942	5/3/2016	5/25/2016	2016-05-03	2016-05-25	22	Black or African American (HUD)	Male	Yes (HUD)
320781	5/2/2016	5/4/2016	2016-05-02	2016-05-04	2	White (HUD)	Male	No (HUD)
427135	5/3/2016	5/5/2016	2016-05-03	2016-05-05	2	Black or African American (HUD)	Male	Yes (HUD)
403745	5/3/2016	5/5/2016	2016-05-03	2016-05-05	2	Black or African American (HUD)	Male	No (HUD)
422786	5/3/2016	5/6/2016	2016-05-03	2016-05-06	3	Black or African American (HUD)	Male	No (HUD)
305161	5/4/2016	5/9/2016	2016-05-04	2016-05-09	5	Black or African American (HUD)	Male	No (HUD)
181716	5/4/2016	5/5/2016	2016-05-04	2016-05-05	1	Black or African American (HUD)	Male	Yes (HUD)
426299	5/3/2016	5/13/2016	2016-05-03	2016-05-13	10	White (HUD)	Male	Yes (HUD)
373971	5/4/2016	5/24/2016	2016-05-04	2016-05-24	20	White (HUD)	Male	No (HUD)
320781	5/5/2016	5/24/2016	2016-05-05	2016-05-24	19	White (HUD)	Male	No (HUD)
266721	5/5/2016	5/19/2016	2016-05-05	2016-05-19	14	Black or African American (HUD)	Male	No (HUD)
418225	5/5/2016	5/9/2016	2016-05-05	2016-05-09	4	Black or African American (HUD)	Male	No (HUD)
423089	5/6/2016	6/3/2016	2016-05-06	2016-06-03	28	Black or African American (HUD)	Male	No (HUD)
418362	5/6/2016	5/9/2016	2016-05-06	2016-05-09	3	Black or African American (HUD)	Male	No (HUD)
181716	5/6/2016	5/14/2016	2016-05-06	2016-05-14	8	Black or African American (HUD)	Male	Yes (HUD)
360237	5/8/2016	5/10/2016	2016-05-08	2016-05-10	2	Black or African American (HUD)	Male	Yes (HUD)
415399	5/6/2016	6/25/2016	2016-05-06	2016-06-25	50	White (HUD)	Female	No (HUD)
258810	5/8/2016	5/23/2016	2016-05-08	2016-05-23	15	American Indian or Alaska Native (HUD)	Female	No (HUD)
428209	5/9/2016	5/12/2016	2016-05-09	2016-05-12	3	White (HUD)	Male	No (HUD)
280617	5/9/2016	5/12/2016	2016-05-09	2016-05-12	3	Black or African American (HUD)	Male	No (HUD)
344091	5/9/2016	5/11/2016	2016-05-09	2016-05-11	2	Black or African American (HUD)	Male	No (HUD)
127418	5/9/2016	5/14/2016	2016-05-09	2016-05-14	5	Black or African American (HUD)	Male	Yes (HUD)
405331	5/9/2016	5/11/2016	2016-05-09	2016-05-11	2	Black or African American (HUD)	Male	No (HUD)
159422	5/9/2016	5/22/2016	2016-05-09	2016-05-22	13	Black or African American (HUD)	Male	No (HUD)
428207	5/2/2016	5/16/2016	2016-05-02	2016-05-16	14	White (HUD)	Male	No (HUD)
427733	5/9/2016	5/24/2016	2016-05-09	2016-05-24	15	Black or African American (HUD)	Male	No (HUD)
428211	5/9/2016	5/10/2016	2016-05-09	2016-05-10	1	White (HUD)	Male	No (HUD)
175788	5/9/2016	5/11/2016	2016-05-09	2016-05-11	2	White (HUD)	Male	No (HUD)
287048	5/9/2016	5/15/2016	2016-05-09	2016-05-15	6	White (HUD)	Male	No (HUD)
419124	5/9/2016	5/31/2016	2016-05-09	2016-05-31	22	Black or African American (HUD)	Male	No (HUD)
403745	5/9/2016	5/17/2016	2016-05-09	2016-05-17	8	Black or African American (HUD)	Male	No (HUD)
331381	5/9/2016	5/20/2016	2016-05-09	2016-05-20	11	Black or African American (HUD)	Male	No (HUD)
166457	5/10/2016	5/17/2016	2016-05-10	2016-05-17	7	Black or African American (HUD)	Male	No (HUD)
346815	5/10/2016	5/11/2016	2016-05-10	2016-05-11	1	Black or African American (HUD)	Male	No (HUD)
422786	5/10/2016	5/11/2016	2016-05-10	2016-05-11	1	Black or African American (HUD)	Male	No (HUD)
193592	4/29/2016	5/17/2016	2016-04-29	2016-05-17	18	Black or African American (HUD)	Male	No (HUD)
360883	5/10/2016	5/12/2016	2016-05-10	2016-05-12	2	White (HUD)	Male	No (HUD)
188314	5/10/2016	5/24/2016	2016-05-10	2016-05-24	14	White (HUD)	Female	No (HUD)
124817	5/11/2016	5/25/2016	2016-05-11	2016-05-25	14	Black or African American (HUD)	Male	No (HUD)
427731	5/11/2016	5/12/2016	2016-05-11	2016-05-12	1	White (HUD)	Male	No (HUD)
76511	5/11/2016	5/25/2016	2016-05-11	2016-05-25	14	Black or African American (HUD)	Male	No (HUD)
397646	5/11/2016	5/12/2016	2016-05-11	2016-05-12	1	Black or African American (HUD)	Male	No (HUD)
261739	5/11/2016	5/15/2016	2016-05-11	2016-05-15	4	Black or African American (HUD)	Male	No (HUD)
352684	5/9/2016	6/13/2016	2016-05-09	2016-06-13	35	Black or African American (HUD)	Female	No (HUD)
343488	5/12/2016	5/17/2016	2016-05-12	2016-05-17	5	Black or African American (HUD)	Male	No (HUD)
427141	5/12/2016	5/17/2016	2016-05-12	2016-05-17	5	Black or African American (HUD)	Male	No (HUD)
2054	5/12/2016	5/13/2016	2016-05-12	2016-05-13	1	White (HUD)	Female	No (HUD)
67161	5/12/2016	5/17/2016	2016-05-12	2016-05-17	5	White (HUD)	Female	No (HUD)
418616	5/12/2016	6/9/2016	2016-05-12	2016-06-09	28	Black or African American (HUD)	Female	Yes (HUD)
428500	5/2/2016	5/16/2016	2016-05-02	2016-05-16	14	White (HUD)	Female	No (HUD)
383778	5/12/2016	5/25/2016	2016-05-12	2016-05-25	13	Black or African American (HUD)	Female	No (HUD)
252170	5/12/2016	5/24/2016	2016-05-12	2016-05-24	12	Black or African American (HUD)	Female	No (HUD)
428596	5/13/2016	5/23/2016	2016-05-13	2016-05-23	10	Black or African American (HUD)	Male	No (HUD)
217339	5/10/2016	5/17/2016	2016-05-10	2016-05-17	7	White (HUD)	Male	No (HUD)
418225	5/13/2016	5/21/2016	2016-05-13	2016-05-21	8	Black or African American (HUD)	Male	No (HUD)
360237	5/14/2016	5/16/2016	2016-05-14	2016-05-16	2	Black or African American (HUD)	Male	Yes (HUD)
346593	5/14/2016	5/15/2016	2016-05-14	2016-05-15	1	White (HUD)	Male	No (HUD)
181716	5/15/2016	5/17/2016	2016-05-15	2016-05-17	2	Black or African American (HUD)	Male	Yes (HUD)
2054	5/14/2016	6/1/2016	2016-05-14	2016-06-01	18	White (HUD)	Female	No (HUD)
216598	5/13/2016	7/1/2016	2016-05-13	2016-07-01	49	Black or African American (HUD)	Male	No (HUD)
373728	5/16/2016	6/1/2016	2016-05-16	2016-06-01	16	Black or African American (HUD)	Male	Yes (HUD)
428700	5/16/2016	5/20/2016	2016-05-16	2016-05-20	4	Black or African American (HUD)	Male	No (HUD)
108279	5/16/2016	5/17/2016	2016-05-16	2016-05-17	1	Black or African American (HUD)	Male	No (HUD)
422786	5/16/2016	5/19/2016	2016-05-16	2016-05-19	3	Black or African American (HUD)	Male	No (HUD)
419804	5/16/2016	5/18/2016	2016-05-16	2016-05-18	2	White (HUD)	Male	No (HUD)
217728	5/16/2016	5/17/2016	2016-05-16	2016-05-17	1	Black or African American (HUD)	Male	No (HUD)
428703	5/16/2016	5/22/2016	2016-05-16	2016-05-22	6	Black or African American (HUD)	Male	No (HUD)
360883	5/16/2016	5/19/2016	2016-05-16	2016-05-19	3	White (HUD)	Male	No (HUD)
428699	5/16/2016	5/20/2016	2016-05-16	2016-05-20	4	White (HUD)	Female	No (HUD)
424403	5/16/2016	5/22/2016	2016-05-16	2016-05-22	6	Black or African American (HUD)	Female	No (HUD)
177865	5/16/2016	5/18/2016	2016-05-16	2016-05-18	2	White (HUD)	Female	No (HUD)
428757	5/17/2016	5/27/2016	2016-05-17	2016-05-27	10	White (HUD)	Male	No (HUD)
157126	5/17/2016	5/21/2016	2016-05-17	2016-05-21	4	Black or African American (HUD)	Male	No (HUD)
428792	5/17/2016	6/3/2016	2016-05-17	2016-06-03	17	Black or African American (HUD)	Male	No (HUD)
127418	5/17/2016	6/9/2016	2016-05-17	2016-06-09	23	Black or African American (HUD)	Male	Yes (HUD)
428793	5/17/2016	5/22/2016	2016-05-17	2016-05-22	5	Black or African American (HUD)	Male	No (HUD)
427137	5/16/2016	5/17/2016	2016-05-16	2016-05-17	1	Black or African American (HUD)	Female	No (HUD)
261739	5/17/2016	5/29/2016	2016-05-17	2016-05-29	12	Black or African American (HUD)	Male	No (HUD)
